id,publication,nombreVues,nombreJaime,identifiantCategorie
68,"2024-03-24 05:11:28",1499033,8319,10
69,"2024-04-02 15:00:05",407614,44164,24
70,"2024-04-02 11:00:00",1077846,191432,24
71,"2024-04-02 11:00:04",577394,66206,24
72,"2024-04-02 11:58:00",452346,62033,1
73,"2024-04-02 16:00:09",181471,29424,20
74,"2024-04-02 14:00:00",510010,40260,22
75,"2024-04-02 12:15:00",804696,54585,24
76,"2024-04-02 06:00:00",521393,63784,20
77,"2024-04-02 10:26:40",254510,27244,27
78,"2024-04-02 13:06:35",192308,17090,20
79,"2024-04-01 13:40:00",1031406,142477,20
80,"2024-04-02 13:30:05",128985,18377,24
81,"2024-04-02 10:51:28",174765,20192,24
82,"2024-04-02 15:00:06",90761,10430,20
83,"2024-04-02 14:33:51",157895,22711,20
84,"2024-04-02 14:42:50",324559,47023,20
85,"2024-04-02 16:00:18",100885,12018,20
86,"2024-04-02 11:15:51",100981,8147,20
87,"2024-04-02 07:22:00",198183,20118,20
88,"2024-04-01 10:00:01",1083511,102352,20
89,"2024-04-01 21:05:52",434399,47768,20
90,"2024-04-02 09:11:32",140545,15054,20
91,"2024-04-02 12:30:02",189098,15551,20
92,"2024-04-01 22:01:51",250703,36727,20
93,"2024-04-01 11:39:16",784918,77457,20
94,"2024-04-01 09:00:07",17554475,997869,24
95,"2024-04-02 13:00:23",179878,43832,20
96,"2024-04-01 08:20:15",2453606,94951,2
97,"2024-04-02 06:26:54",469184,34861,22
98,"2024-04-02 14:23:45",57466,4224,20
99,"2024-04-01 17:47:21",559666,38789,20
100,"2024-04-02 15:00:30",198757,14482,20
101,"2024-04-02 05:06:41",520646,16519,20
102,"2024-04-02 11:33:37",66613,4156,20
103,"2024-04-02 09:30:18",121618,17759,20
104,"2024-04-02 15:18:00",83706,15486,20
105,"2024-04-02 12:09:49",197092,16357,20
106,"2024-04-01 14:00:13",926069,101446,20
107,"2024-04-02 08:32:17",87104,8491,20
108,"2024-04-02 14:00:24",82689,10830,27
109,"2024-04-02 15:04:12",120232,31212,24
110,"2024-04-02 13:47:24",64006,2502,20
111,"2024-04-02 08:00:44",345748,40489,20
112,"2024-04-01 14:36:47",587149,24590,17
113,"2024-04-01 17:00:32",478144,44082,20
114,"2024-04-02 00:53:39",227438,13754,22
115,"2024-04-02 16:44:09",433521,2977,20
116,"2024-04-02 09:00:15",119889,23761,24
117,"2024-04-02 10:00:13",340911,34048,20
118,"2024-04-02 14:04:23",171192,6179,20
119,"2024-04-02 11:14:14",71349,7974,20
120,"2024-04-01 16:37:48",817841,150137,20
121,"2024-04-01 07:00:14",1220476,102753,20
122,"2024-04-01 21:26:07",478126,16140,20
123,"2024-04-02 10:38:54",267904,8852,20
124,"2024-04-02 01:13:20",125073,11305,24
125,"2024-04-02 04:02:23",408614,29938,22
126,"2024-04-01 18:46:35",567458,65913,20
127,"2024-04-01 21:12:30",75292,4907,20
128,"2024-04-01 12:00:05",268601,28071,20
129,"2024-04-01 16:02:11",479626,37165,20
130,"2024-04-01 23:23:56",240991,27832,20
131,"2024-04-01 11:30:06",375092,30193,22
132,"2024-04-01 21:41:42",640008,39808,20
133,"2024-04-01 20:54:07",149317,11931,24
134,"2024-04-01 14:42:23",670532,82720,20
135,"2024-04-01 12:00:02",332133,18045,20
136,"2024-04-01 19:00:27",133108,15930,24
137,"2024-04-01 15:00:21",620549,24243,20
138,"2024-04-01 06:00:07",2088310,180719,20
139,"2024-04-01 16:25:58",203291,10487,20
140,"2024-04-01 17:54:11",278176,30964,20
141,"2024-04-01 09:00:33",3757664,654372,1
142,"2024-04-01 02:20:13",744162,36461,20
143,"2024-04-01 18:57:51",1553278,55677,20
144,"2024-04-01 09:37:12",660267,76819,20
145,"2024-04-01 15:45:00",184870,7125,24
146,"2024-03-31 12:00:41",1448504,None,24
147,"2024-04-01 15:15:00",827010,24583,20
148,"2024-03-31 22:37:43",536650,41351,22
149,"2024-04-01 09:00:05",610090,19404,20
150,"2024-04-01 10:55:27",704192,50255,20
151,"2024-04-01 09:00:08",6384231,273966,1
152,"2024-04-01 11:30:07",789355,50357,20
153,"2024-04-01 09:00:36",146783,27923,20
154,"2024-04-02 02:46:02",189341,4424,24
155,"2024-04-01 10:00:40",211354,13657,20
156,"2024-04-01 12:00:38",1262999,182818,20
157,"2024-03-31 12:48:48",1285473,58930,20
158,"2024-04-01 10:15:59",1845646,90196,20
159,"2024-04-01 21:19:25",360130,11487,20
160,"2024-04-01 06:00:03",302943,29143,20
161,"2024-03-31 15:14:10",1049625,97454,22
162,"2024-04-01 01:00:09",840242,51535,20
163,"2024-04-01 10:12:26",427381,62661,20
164,"2024-04-01 03:30:04",259092,23311,20
165,"2024-03-31 20:00:09",648648,45478,20
166,"2024-03-30 17:00:17",1525073,195912,20
167,"2024-04-01 11:00:32",536523,8495,10
168,"2024-03-31 15:00:06",1103746,76150,20
169,"2024-03-31 11:00:37",1599832,85685,20
170,"2024-03-31 21:07:08",318565,None,24
171,"2024-03-31 12:13:13",836701,60857,20
172,"2024-03-31 15:23:00",1768190,135036,22
173,"2024-03-31 20:11:17",682544,39573,24
174,"2024-03-30 20:40:51",1775120,103615,20
175,"2024-04-01 04:00:33",1407558,30279,20
176,"2024-03-31 20:21:57",674876,39812,20
177,"2024-03-31 19:00:21",696843,33340,20
178,"2024-03-30 14:50:33",775213,38576,22
179,"2024-03-31 17:00:10",716484,17367,20
180,"2024-03-29 19:00:47",2052376,135400,23
181,"2024-03-14 03:32:26",4853263,350568,1
182,"2024-03-28 13:13:58",1059921,85144,28
183,"2024-03-26 18:47:00",2779494,63130,20
184,"2024-03-30 19:59:43",717147,54184,20
185,"2024-03-11 12:07:28",6472837,342091,24
186,"2024-03-26 16:29:51",2300276,174920,28
187,"2024-04-01 13:23:25",466824,33704,28
188,"2024-03-30 16:02:31",1572708,132904,28
189,"2024-03-24 09:36:18",2160957,219237,24
190,"2024-03-31 20:09:50",970285,78072,24
191,"2024-03-21 13:10:54",4604451,165080,24
192,"2024-03-30 12:59:53",1211683,56080,28
193,"2024-03-26 02:06:36",11319805,487876,22
194,"2024-03-22 14:56:52",3258090,179830,23
195,"2024-04-01 16:21:31",366285,29903,28
196,"2024-03-27 09:48:54",1132733,87152,28
197,"2024-03-21 15:49:35",1678032,129542,22
198,"2024-03-31 14:00:19",228913,20139,20
199,"2024-03-07 04:39:45",10203047,None,28
201,"2024-04-01 13:52:48",677160,43743,28
202,"2024-03-31 10:13:38",488394,56531,28
203,"2024-03-31 20:00:23",374321,8037,22
204,"2024-03-12 12:34:52",957974,54632,20
205,"2024-04-01 09:03:35",350646,22429,28
206,"2024-03-26 17:34:38",999510,56922,28
207,"2024-03-06 15:48:28",685048,29443,26
208,"2024-04-01 12:51:57",130042,4205,28
209,"2024-03-31 19:07:49",391288,15120,20
210,"2024-04-01 12:35:03",330421,36287,28
211,"2024-03-20 09:00:15",1265690,59122,28
212,"2024-04-01 16:17:55",209873,13161,28
213,"2024-02-26 02:12:26",79338282,1702368,22
214,"2024-03-19 11:00:47",1590939,81962,28
215,"2024-03-30 15:54:39",448458,19645,20
216,"2024-03-26 06:57:36",600893,22432,27
217,"2024-03-02 20:20:22",29703984,1036117,22
218,"2024-03-12 15:43:19",1480879,61837,22
219,"2024-03-31 11:00:44",274455,10341,28
220,"2024-03-25 11:01:13",954314,30383,28
221,"2024-03-20 17:20:58",3039417,90277,28
222,"2024-03-11 14:48:46",1200256,52095,24
223,"2024-03-29 03:00:13",1159717,67774,28
224,"2024-03-26 14:06:36",681309,25271,28
225,"2024-03-30 01:55:45",325680,18303,28
226,"2024-03-27 03:56:43",423264,24293,22
227,"2024-03-28 15:20:24",1144273,31121,28
228,"2024-03-06 22:06:48",3200801,111451,22
229,"2024-03-31 13:09:51",266010,12762,28
230,"2024-03-28 20:00:32",715159,13939,2
231,"2024-02-29 13:17:34",1896896,132228,24
232,"2024-03-15 16:25:44",953714,68066,1
233,"2024-04-01 18:42:50",121031,7185,28
234,"2024-02-28 03:05:12",17736348,216023,28
235,"2024-04-02 09:07:40",39347,None,28
236,"2024-04-02 06:00:42",72189,5558,28
237,"2024-03-14 15:20:32",3558501,92077,28
238,"2024-03-06 11:05:57",5081349,403809,22
239,"2024-03-26 21:26:47",335211,22638,27
240,"2024-03-30 10:00:20",184175,16220,28
241,"2024-04-02 12:03:45",58662,5348,28
242,"2024-04-01 18:13:49",51553,3391,28
243,"2024-04-02 11:00:46",70901,5164,28
244,"2024-03-16 06:08:31",1945069,58634,24
245,"2024-03-31 14:07:22",128984,8718,28
246,"2024-03-28 11:00:24",430734,20855,28
247,"2024-03-22 09:55:02",1746269,43447,20
248,"2024-03-29 13:10:02",71353,5103,24
249,"2024-03-31 10:00:44",115224,3970,28
250,"2024-03-26 09:00:24",1061710,22186,28
251,"2024-03-20 07:45:01",810455,19044,28
252,"2024-03-26 10:33:06",224388,6724,28
253,"2024-04-01 10:00:13",119152,17648,26
254,"2024-04-02 03:47:31",62037,5473,28
255,"2024-03-29 11:36:00",203117,11825,28
256,"2024-03-29 08:32:42",190369,13724,28
257,"2024-04-02 11:57:29",31056,2788,28
258,"2024-03-31 01:37:29",91025,7671,22
259,"2024-04-01 13:08:33",94366,5978,27
260,"2024-04-01 21:46:41",112526,7810,28
261,"2024-03-30 14:15:00",282723,13029,28
262,"2024-04-01 13:00:11",67594,4289,23
263,"2024-03-30 11:00:20",233626,15566,28
264,"2024-03-29 16:32:55",238642,12237,28
265,"2024-03-30 13:10:39",163686,8516,28
266,"2024-03-15 18:37:03",1563356,None,24
267,"2024-04-02 13:36:00",34668,1560,28
268,"2024-03-29 08:15:38",88681,9857,25
269,"2024-04-01 07:51:49",65843,4275,24
270,"2024-04-01 15:27:06",57172,2425,28
271,"2024-03-10 10:15:41",2822065,153724,22
272,"2024-04-01 00:01:00",83096,3900,27
273,"2024-03-30 14:00:03",129711,10219,20
274,"2024-03-28 09:59:55",349188,15986,28
275,"2024-03-19 16:33:54",707492,42373,27
276,"2024-03-24 18:00:17",291081,18271,28
277,"2024-03-31 03:07:53",72725,7603,28
278,"2024-03-31 10:30:05",73681,4547,23
279,"2024-03-30 10:00:08",59089,2763,28
280,"2024-03-19 20:13:03",791905,68845,22
281,"2024-03-25 01:30:11",253653,10442,28
282,"2024-03-10 12:38:39",1522057,85238,28
283,"2024-03-30 06:00:22",134631,11551,28
284,"2024-03-24 11:55:14",453918,22173,28
285,"2024-03-23 09:00:27",490869,25586,28
286,"2024-03-26 14:15:00",228545,23174,24
287,"2024-03-29 18:42:25",68379,2602,28
288,"2024-03-28 19:00:21",127497,6597,27
289,"2024-03-25 07:45:02",202831,13374,20
290,"2024-03-27 13:05:27",160698,4527,28
291,"2024-03-29 10:12:39",121155,3521,28
292,"2024-04-01 18:28:56",86977,8641,28
293,"2024-03-26 11:35:14",379611,10859,22
294,"2024-03-27 11:16:21",164291,6535,28
295,"2024-02-27 17:48:42",4131556,174124,27
296,"2024-03-23 08:40:00",989767,65904,26
297,"2024-03-30 11:00:18",67178,3012,28
298,"2024-03-29 09:00:35",72482,2070,20
299,"2024-03-06 19:42:44",18798223,285759,28
300,"2024-03-28 18:18:16",125683,4892,28
301,"2024-03-27 16:32:30",88651,4383,28
302,"2024-03-07 18:41:59",2111281,112417,28
303,"2024-03-17 06:52:08",3278493,188731,28
304,"2024-03-06 01:30:04",344332,9144,29
305,"2024-03-29 13:59:35",84581,6644,28
306,"2024-03-26 15:16:08",130419,7821,27
307,"2024-03-31 12:00:01",47377,2424,28
308,"2024-03-19 12:48:12",953680,15252,28
309,"2024-04-01 15:00:31",48463,2309,28
310,"2024-03-03 12:24:52",16308138,473592,28
311,"2024-03-29 10:00:11",118092,5881,28
312,"2024-02-29 11:19:24",16760369,675614,22
313,"2024-03-27 09:00:40",395586,9677,24
314,"2024-03-31 10:32:51",143423,10906,28
315,"2024-03-24 15:20:42",112980,7624,28
316,"2024-03-30 07:50:07",286821,2388,22
317,"2024-04-01 23:52:39",66271,1766,28
318,"2024-03-13 11:00:09",13697919,136584,26
319,"2024-02-27 14:18:47",37926324,213474,28
320,"2024-03-30 14:38:40",78810,6624,28
321,"2024-03-02 13:17:41",426120,17039,28
322,"2024-03-25 19:03:04",208311,10362,20
323,"2024-03-29 08:00:13",86550,2368,28
324,"2024-03-14 13:26:10",1796061,101778,26
325,"2024-03-01 15:52:43",3564203,131464,20
326,"2024-03-24 12:50:01",126119,5196,28
327,"2024-03-28 10:11:47",83140,5466,22
328,"2024-03-26 01:18:13",97574,10582,27
329,"2024-03-27 08:59:00",84806,3323,28
330,"2024-03-29 05:26:32",104638,3281,28
331,"2024-03-15 13:30:58",874866,56467,24
332,"2024-03-06 12:01:24",3415221,266025,28
333,"2024-02-29 11:51:55",3671687,249051,20
334,"2024-03-08 14:05:51",602538,34716,26
335,"2024-03-13 12:00:42",582066,41071,24
336,"2024-03-02 00:00:27",1608415,44346,28
337,"2024-03-24 02:45:38",2008806,138777,28
338,"2024-03-27 06:00:15",85774,3619,22
339,"2024-03-27 12:30:03",95693,4698,28
340,"2024-02-29 17:12:07",2186488,96730,28
341,"2024-02-29 14:42:15",1102799,50392,28
342,"2024-03-25 16:05:26",113303,7243,28
343,"2024-03-21 15:58:07",554770,22749,24
344,"2024-03-24 12:00:38",118369,5308,28
345,"2024-03-30 11:00:40",106076,6271,28
346,"2024-03-31 08:01:08",503927,2773,22
347,"2024-03-21 14:56:39",145031,9983,20
348,"2024-03-30 13:00:38",61425,4521,26
349,"2024-03-18 18:49:06",436791,9106,26
350,"2024-03-12 13:07:26",809888,42116,24
351,"2024-03-29 11:02:19",44439,2311,28
352,"2024-03-30 11:06:47",165878,379,22
353,"2024-03-27 18:57:35",169181,17832,27
354,"2024-03-26 12:07:59",166581,9652,28
355,"2024-03-14 16:44:41",24857229,1272176,24
356,"2024-03-30 09:31:04",143625,463,28
357,"2024-02-29 13:01:21",3009508,138349,20
358,"2024-03-08 16:03:08",912362,81266,20
359,"2024-03-16 00:28:05",723061,81787,27
360,"2024-03-01 12:28:26",1895992,130379,24
361,"2024-03-03 11:04:08",466004,8191,24
362,"2024-03-09 06:00:05",1389617,10862,28
363,"2024-03-01 23:03:59",24757892,882273,22
364,"2024-03-26 16:00:04",29625172,1354577,26
365,"2024-03-29 10:49:07",10542627,540107,23
366,"2024-03-26 13:12:09",13127942,None,24
367,"2024-03-25 18:58:54",11364303,805536,1
368,"2024-04-01 11:30:00",3122589,252907,23
369,"2024-03-22 12:05:32",14250566,778200,24
370,"2024-04-01 11:25:00",2657109,263931,1
371,"2024-03-31 12:00:12",3717996,311159,1
372,"2024-03-25 02:50:05",18067281,962911,1
373,"2024-03-24 04:25:00",12703020,852313,22
374,"2024-03-20 16:24:34",263799462,4909795,1
375,"2024-04-01 23:45:04",1404630,43134,23
376,"2024-03-26 13:36:54",16041441,994704,24
377,"2024-03-27 23:58:49",3201417,270135,1
378,"2024-03-24 12:00:12",7116411,181768,24
379,"2024-03-26 12:00:37",5616489,206956,17
380,"2024-04-01 17:54:28",1163871,84178,24
381,"2024-03-22 19:00:06",9327634,304470,20
382,"2024-03-30 09:00:04",4253370,294640,1
383,"2024-03-24 14:00:07",12388129,698589,23
384,"2024-03-25 16:00:16",7954283,513764,24
385,"2024-03-31 14:34:35",1888600,250392,27
386,"2024-03-26 12:36:49",5367750,434337,1
387,"2024-03-28 14:32:25",6741527,369705,1
388,"2024-03-21 19:00:11",25130343,1863417,24
389,"2024-03-24 15:06:03",26531432,969362,1
390,"2024-03-26 17:00:08",4045210,347240,1
391,"2024-03-31 07:55:45",3133867,350898,24
392,"2024-03-29 12:00:44",3745199,246739,22
393,"2024-03-27 15:00:28",2016171,147252,24
394,"2024-03-28 11:49:21",3600921,627197,1
395,"2024-03-31 09:01:00",3692675,117679,22
396,"2024-03-26 15:00:32",8613834,422595,24
397,"2024-03-26 12:38:20",2741722,106242,1
398,"2024-03-30 09:00:45",2057200,158943,23
399,"2024-03-29 00:44:25",3261125,153330,24
400,"2024-03-21 08:03:50",9824450,692032,1
401,"2024-03-30 10:30:12",2241687,97748,24
402,"2024-03-24 11:28:42",3269039,129023,23
403,"2024-03-31 12:00:28",21905553,590092,24
404,"2024-03-28 07:23:56",4454906,413385,1
405,"2024-03-27 23:25:00",2175915,143402,24
406,"2024-03-13 14:05:32",5447277,310477,24
407,"2024-03-26 11:00:34",4083224,300757,24
408,"2024-03-23 09:31:00",9517109,523167,24
409,"2024-03-30 11:06:06",3698258,146301,24
410,"2024-03-28 09:03:00",5970995,402152,22
411,"2024-03-21 16:45:33",9001208,875170,22
412,"2024-03-26 23:01:23",4941371,229188,1
413,"2024-03-09 14:02:22",2105444,73808,23
414,"2024-03-20 11:16:55",5448744,386157,24
415,"2024-04-02 11:30:13",450172,82908,23
416,"2024-03-25 10:00:27",4405808,387667,23
417,"2024-03-19 21:59:22",3298730,183004,22
418,"2024-03-15 12:13:35",20753394,1214823,24
419,"2024-03-28 14:51:18",1025116,54925,23
420,"2024-03-22 17:00:00",10010694,368107,24
421,"2024-03-28 03:01:19",40984848,82721,24
422,"2024-03-28 19:18:31",2240797,157386,24
423,"2024-03-31 15:20:27",750126,137235,20
424,"2024-03-23 08:37:19",17425636,646612,20
425,"2024-03-28 15:35:03",2034011,129495,22
426,"2024-03-29 17:09:33",1286820,None,1
427,"2024-04-01 13:00:31",450828,22351,24
428,"2024-03-26 18:25:26",1762014,205783,20
429,"2024-03-05 06:00:18",8104653,415841,22
430,"2024-04-01 07:07:44",1141331,70418,10
431,"2024-03-26 11:00:42",1886013,127687,23
432,"2024-03-17 20:03:44",20957549,1415757,23
433,"2024-04-01 11:30:07",744420,15679,23
434,"2024-03-29 12:00:40",807878,89683,22
435,"2024-03-27 14:42:42",2804991,116815,22
436,"2024-03-30 13:00:18",917306,45854,22
437,"2024-03-24 18:17:57",3979432,431744,23
438,"2024-03-15 07:30:32",5230632,147179,1
439,"2024-03-28 13:03:23",787326,24830,19
440,"2024-03-24 12:00:36",6679884,571425,19
441,"2024-03-26 05:36:55",1184825,84863,20
442,"2024-03-28 02:49:33",2077188,196489,24
443,"2024-03-30 19:00:09",560901,20827,24
444,"2024-03-15 21:17:47",11691032,385646,24
445,"2024-03-26 11:00:03",2005895,55497,23
446,"2024-03-16 15:00:20",2082509,136897,24
447,"2024-03-26 16:34:12",2052310,257444,23
448,"2024-03-27 06:46:50",2581008,137086,1
449,"2024-03-26 14:27:43",2905341,187790,1
450,"2024-04-01 20:00:07",1984391,37796,22
451,"2024-03-17 14:41:27",2473754,187203,1
452,"2024-03-18 21:40:36",76391814,2660473,24
453,"2024-03-27 08:00:24",2888634,150435,1
454,"2024-03-27 03:15:00",6822929,716097,26
455,"2024-03-11 17:21:40",3565972,244487,1
456,"2024-03-27 10:00:48",3970755,237741,22
457,"2024-03-15 22:21:29",5275132,103813,22
458,"2024-03-27 19:00:34",1155948,85956,22
459,"2024-03-27 16:07:57",2017553,122876,24
460,"2024-03-31 18:00:04",734072,42326,23
461,"2024-03-25 18:11:04",1403041,137453,23
462,"2024-03-29 11:56:10",2679770,None,10
463,"2024-03-23 09:00:46",551848,21601,1
464,"2024-03-31 16:52:21",749058,51078,24
465,"2024-03-28 09:00:30",986924,49063,22
466,"2024-03-22 03:39:02",4229863,None,10
467,"2024-03-30 15:00:07",2363336,225322,1
468,"2024-04-01 08:00:46",514072,41367,20
469,"2024-03-28 09:47:24",2081725,170962,1
470,"2024-03-31 06:00:04",849524,78762,24
471,"2024-03-14 19:04:53",41404559,1791982,22
472,"2024-03-30 13:00:00",1981216,80867,22
473,"2024-03-31 15:52:02",778387,20948,24
474,"2024-03-18 02:11:48",4154202,311408,1
475,"2024-04-02 03:00:13",987393,83083,20
476,"2024-03-24 11:00:47",3997649,282188,23
477,"2024-03-25 18:00:11",2287921,80565,1
478,"2024-03-28 10:00:07",2372195,77888,22
479,"2024-03-26 12:27:58",1979096,316798,23
480,"2024-03-28 20:56:11",1610696,157794,20
481,"2024-03-28 14:42:43",781704,39912,22
482,"2024-03-28 08:00:38",3751638,288107,24
483,"2024-04-02 03:35:00",289846,8824,24
484,"2024-04-01 14:36:29",259022,20343,22
485,"2024-03-25 11:49:55",1067532,86594,24
486,"2024-03-23 09:03:00",5970764,171710,1
487,"2024-03-21 17:00:23",15973475,149246,1
488,"2024-03-21 06:54:21",3321255,185719,22
489,"2024-04-01 12:00:56",584256,144475,1
490,"2024-03-26 16:00:11",2242700,120998,24
491,"2024-03-26 19:00:23",2842301,140403,1
492,"2024-03-13 16:26:54",420805,22947,10
493,"2024-03-28 11:30:04",2342164,213245,24
494,"2024-04-01 21:00:20",324344,24781,24
495,"2024-03-31 10:15:02",544079,61802,24
496,"2024-03-25 10:30:13",2229133,44294,24
497,"2024-03-07 17:56:51",12511035,615920,26
498,"2024-03-30 15:15:00",666397,29721,22
499,"2024-03-25 21:27:39",3961705,174810,22
500,"2024-04-01 12:00:35",472695,15540,23
501,"2024-03-31 11:00:24",582255,58965,24
502,"2024-03-17 19:05:26",7636596,320707,24
503,"2024-03-28 18:08:05",2981298,255739,24
504,"2024-03-19 07:00:14",1184253,58252,24
505,"2024-04-01 14:58:54",643795,96542,24
506,"2024-03-24 12:25:00",4863175,244470,23
507,"2024-03-30 12:00:03",7237320,128615,24
508,"2024-04-01 15:00:06",542253,37374,23
509,"2024-03-29 16:00:01",721673,30711,22
510,"2024-03-28 10:00:00",3462051,13363,24
511,"2024-03-21 14:01:07",4640610,68790,22
512,"2024-03-28 11:11:56",1737682,41387,22
513,"2024-03-28 15:02:16",829143,22572,23
514,"2024-03-22 02:30:29",18807439,701714,24
515,"2024-03-28 17:46:06",1300462,115336,23
516,"2024-03-07 02:00:19",1252946,40364,26
517,"2024-03-31 09:00:05",1354699,88849,22
518,"2024-03-19 12:12:00",6691315,408909,1
519,"2024-03-25 11:40:21",1636788,198413,22
520,"2024-03-25 10:00:26",2525370,62766,1
521,"2024-03-31 16:01:28",459842,20585,23
522,"2024-03-28 11:30:01",2258711,136667,24
523,"2024-03-21 11:29:59",6822873,437722,22
524,"2024-03-22 19:05:44",879507,42371,23
525,"2024-03-29 17:00:07",494916,15380,23
526,"2024-03-22 14:03:55",4187423,344370,23
528,"2024-03-29 10:54:31",754390,31063,24
529,"2024-03-29 11:00:30",843902,58818,1
530,"2024-03-28 00:03:47",951394,13582,23
531,"2024-04-01 01:01:06",605108,41507,1
532,"2024-03-23 18:00:15",1766212,131487,1
533,"2024-03-31 08:12:16",597344,50812,22
534,"2024-03-26 17:00:02",966785,36211,24
535,"2024-04-01 19:04:25",131672,9165,24
536,"2024-03-26 14:11:19",2052996,97797,24
537,"2024-03-10 10:00:30",2142940,75387,22
538,"2024-03-23 16:00:08",5925001,183741,22
539,"2024-03-30 09:00:42",611963,95057,20
540,"2024-03-29 07:01:00",8593792,581829,20
541,"2024-03-25 00:43:42",633476,32701,23
542,"2024-03-26 03:12:26",39627270,425903,24
543,"2024-03-27 08:36:40",2418704,136769,1
544,"2024-03-28 12:00:13",4424351,169442,26
545,"2024-03-16 10:11:48",3463486,180278,27
546,"2024-03-27 14:15:00",636817,75122,22
547,"2024-03-26 15:00:25",666881,48162,23
548,"2024-03-29 13:00:41",646025,82025,24
549,"2024-03-07 12:00:40",2636390,203074,20
550,"2024-03-12 12:57:50",4495326,336437,23
551,"2024-03-19 12:27:55",830020,67327,1
552,"2024-03-22 16:07:15",8472550,141230,24
553,"2024-03-26 10:30:04",1849535,102851,23
554,"2024-03-25 08:15:06",12483031,None,15
555,"2024-03-30 13:53:19",305403,11824,24
556,"2024-03-16 18:26:36",1944883,46089,24
557,"2024-03-25 19:00:07",1034474,62259,1
558,"2024-03-29 08:41:55",2792402,207470,22
559,"2024-03-25 23:33:14",2678130,198490,22
560,"2024-04-02 14:15:49",807392,19821,24
561,"2024-04-01 17:01:45",336749,None,24
562,"2024-04-01 16:31:26",1682642,25572,24
563,"2024-03-29 20:14:47",2195558,68889,24
565,"2024-04-01 23:05:56",2127131,75854,23
566,"2024-04-01 21:00:19",1147939,42784,22
567,"2024-03-27 23:50:00",3025203,78456,24
568,"2024-04-01 23:33:32",72388,720,25
569,"2024-03-31 18:18:47",1289206,32159,25
570,"2024-04-01 15:06:42",70878,None,25
571,"2024-03-28 13:10:00",1960342,81316,1
572,"2024-03-26 14:40:54",1585853,61638,25
573,"2024-03-29 07:36:33",806265,15162,25
